Date,Price,Open,High,Low,Vol.,Change %
2022-07-19,268.6,264.2,274.5,256.0,973.37K,1.51%
2022-07-20,258.3,268.6,272.0,256.7,800.68K,-3.83%
2022-07-21,265.5,258.11,265.9,250.8,569.55K,2.79%
2022-07-22,262.21,265.5,271.3,261.2,527.65K,-1.24%
2022-07-23,259.2,262.5,272.31,252.9,510.76K,-1.15%
2022-07-24,261.5,259.2,266.0,257.29,348.73K,0.89%
2022-07-25,244.7,261.49,262.6,244.7,479.42K,-6.42%
2022-07-26,249.3,244.69,249.3,239.7,383.39K,1.88%
2022-07-27,271.6,249.5,271.89,247.6,687.73K,8.94%
2022-07-28,277.2,271.6,280.5,263.91,707.00K,2.06%
2022-07-29,293.61,277.2,301.51,274.9,1.13M,5.92%
2022-07-30,287.7,293.61,299.9,285.1,721.68K,-2.01%
2022-07-31,283.5,287.8,296.9,282.21,592.91K,-1.46%
2022-08-01,283.49,283.5,290.4,278.1,517.91K,0.00%
2022-08-02,283.8,283.49,290.81,274.69,652.87K,0.11%
2022-08-03,297.5,283.8,305.5,278.31,715.47K,4.83%
2022-08-04,311.5,297.5,313.1,297.3,849.60K,4.70%
2022-08-05,315.9,311.8,321.4,308.1,682.09K,1.41%
2022-08-06,315.01,315.9,322.61,312.99,422.57K,-0.28%
2022-08-07,322.8,315.2,325.31,308.67,449.01K,2.47%
2022-08-08,325.0,322.8,333.51,321.21,617.09K,0.68%
2022-08-09,324.4,324.99,328.1,312.51,530.17K,-0.18%
2022-08-10,328.8,324.4,336.6,313.8,877.79K,1.36%
2022-08-11,323.6,328.8,334.6,322.1,574.50K,-1.58%
2022-08-12,328.0,323.6,328.0,318.09,404.31K,1.36%
2022-08-13,324.1,328.0,332.8,323.0,429.43K,-1.19%
2022-08-14,317.51,324.11,330.99,316.0,405.75K,-2.03%
2022-08-15,319.5,317.51,327.11,313.89,478.54K,0.63%
2022-08-16,316.11,319.5,322.3,312.39,390.59K,-1.06%
2022-08-17,306.9,316.1,323.62,304.7,530.06K,-2.91%
2022-08-18,298.01,306.9,310.39,295.99,434.29K,-2.90%
2022-08-19,279.12,298.1,298.1,277.99,913.48K,-6.34%
2022-08-20,283.8,279.11,289.0,277.23,539.84K,1.67%
2022-08-21,301.71,283.8,303.91,283.6,561.98K,6.31%
2022-08-22,300.2,301.71,304.4,288.89,665.96K,-0.50%
2022-08-23,299.11,300.2,301.6,293.9,419.58K,-0.36%
2022-08-24,296.4,299.11,300.11,294.5,357.19K,-0.91%
2022-08-25,301.3,296.4,306.7,296.0,416.12K,1.65%
2022-08-26,279.22,301.3,301.61,277.2,616.52K,-7.33%
2022-08-27,277.8,279.5,284.5,274.3,432.31K,-0.51%
2022-08-28,276.49,277.9,284.0,275.79,329.44K,-0.47%
2022-08-29,285.9,276.49,286.6,272.4,501.73K,3.40%
2022-08-30,281.5,285.9,292.0,276.8,454.39K,-1.54%
2022-08-31,279.11,281.5,289.8,277.7,402.50K,-0.85%
2022-09-01,278.31,279.2,280.3,270.82,438.34K,-0.29%
2022-09-02,277.5,278.4,283.1,274.1,335.98K,-0.29%
2022-09-03,277.8,277.5,278.6,274.4,157.25K,0.11%
2022-09-04,278.91,277.8,280.3,275.11,203.61K,0.40%
2022-09-05,276.71,278.91,281.21,273.5,271.40K,-0.79%
2022-09-06,262.3,276.71,286.2,262.0,666.33K,-5.21%
2022-09-07,278.81,262.3,280.11,258.72,453.82K,6.29%
2022-09-08,280.5,278.81,282.29,275.7,401.24K,0.61%
2022-09-09,293.4,280.5,295.69,280.1,566.00K,4.60%
2022-09-10,296.61,293.4,298.6,290.5,346.49K,1.09%
2022-09-11,295.4,296.6,298.09,291.0,274.90K,-0.41%
2022-09-12,293.81,295.4,299.8,290.9,425.02K,-0.54%
2022-09-13,277.4,294.1,298.02,275.7,598.91K,-5.58%
2022-09-14,279.4,277.4,282.51,273.42,439.58K,0.72%
2022-09-15,271.0,279.4,280.5,267.19,538.13K,-3.01%
2022-09-16,274.9,271.0,276.4,268.61,325.88K,1.44%
2022-09-17,279.09,274.9,279.7,274.8,198.67K,1.53%
2022-09-18,266.21,279.09,280.0,264.06,345.83K,-4.62%
2022-09-19,272.0,266.2,272.9,256.71,531.46K,2.18%
2022-09-20,266.21,272.0,273.5,265.49,350.25K,-2.13%
2022-09-21,264.49,266.3,276.29,260.71,557.80K,-0.64%
2022-09-22,275.3,264.49,276.2,263.51,353.19K,4.09%
2022-09-23,276.8,275.3,277.79,269.4,376.67K,0.54%
2022-09-24,274.6,276.7,284.9,274.6,340.89K,-0.79%
2022-09-25,274.11,274.59,279.6,271.31,233.52K,-0.18%
2022-09-26,276.11,274.11,276.61,270.9,280.45K,0.73%
2022-09-27,272.4,276.11,286.31,269.61,425.49K,-1.34%
2022-09-28,281.6,272.39,283.69,266.5,376.46K,3.38%
2022-09-29,284.0,281.6,285.49,277.3,317.64K,0.85%
2022-09-30,284.89,284.0,289.8,280.69,411.86K,0.31%
2022-10-01,282.91,284.89,285.31,277.99,207.72K,-0.69%
2022-10-02,284.41,282.91,287.8,279.69,213.31K,0.53%
2022-10-03,287.0,284.7,288.8,283.54,290.09K,0.91%
2022-10-04,296.3,287.0,298.19,286.3,336.49K,3.24%
2022-10-05,294.1,296.3,296.3,289.41,230.54K,-0.74%
2022-10-06,287.0,294.1,297.9,279.48,470.76K,-2.41%
2022-10-07,282.41,287.0,287.0,279.78,371.13K,-1.60%
2022-10-08,276.3,282.41,282.7,275.6,194.35K,-2.16%
2022-10-09,278.11,276.4,279.4,275.21,179.57K,0.65%
2022-10-10,271.51,278.2,279.1,271.51,227.92K,-2.37%
2022-10-11,271.31,271.51,273.8,267.89,236.03K,-0.08%
2022-10-12,270.81,271.31,272.8,269.4,178.00K,-0.18%
2022-10-13,271.7,270.81,273.69,257.05,574.01K,0.33%
2022-10-14,269.5,271.7,276.69,268.11,312.39K,-0.81%
2022-10-15,268.2,269.5,271.3,267.6,152.00K,-0.48%
2022-10-16,272.5,268.2,273.8,268.0,194.74K,1.60%
2022-10-17,275.7,272.5,275.9,270.0,197.49K,1.17%
2022-10-18,273.19,275.7,276.0,270.21,206.23K,-0.91%
2022-10-19,272.1,273.19,273.79,270.4,161.82K,-0.40%
2022-10-20,269.0,272.09,273.3,267.69,176.43K,-1.14%
2022-10-21,270.0,269.0,271.0,263.9,208.64K,0.37%
2022-10-22,270.49,270.0,271.1,268.4,89.93K,0.18%
2022-10-23,275.99,270.49,276.69,268.89,144.26K,2.03%
2022-10-24,274.1,275.99,277.2,271.7,162.33K,-0.68%
2022-10-25,284.1,274.1,289.7,272.1,407.25K,3.65%
2022-10-26,290.3,284.1,291.99,284.1,331.71K,2.18%
2022-10-27,286.8,290.3,293.29,284.9,331.55K,-1.21%
2022-10-28,297.81,286.7,300.81,285.82,436.30K,3.84%
2022-10-29,304.4,297.81,308.2,295.7,581.02K,2.21%
2022-10-30,313.5,304.4,318.6,302.4,570.88K,2.99%
2022-10-31,325.79,313.5,337.1,306.92,1.10M,3.92%
2022-11-01,323.9,325.6,334.49,317.6,575.82K,-0.58%
2022-11-02,320.2,323.9,329.31,315.71,590.36K,-1.14%
2022-11-03,329.61,320.2,338.21,318.11,652.49K,2.94%
2022-11-04,354.5,329.61,358.59,328.31,790.51K,7.55%
2022-11-05,349.4,354.5,360.72,346.36,432.34K,-1.44%
2022-11-06,338.28,349.11,355.32,338.28,411.73K,-3.18%
2022-11-07,336.9,338.28,344.19,326.74,773.89K,-0.41%
2022-11-08,327.5,336.9,393.42,300.16,3.27M,-2.79%
2022-11-09,266.91,326.84,332.6,260.52,1.99M,-18.50%
2022-11-10,304.01,266.91,312.0,263.9,1.45M,13.90%
2022-11-11,290.2,304.01,305.79,279.75,715.64K,-4.54%
2022-11-12,282.69,290.2,291.83,271.9,563.53K,-2.59%
2022-11-13,276.7,282.69,286.39,273.69,467.74K,-2.12%
2022-11-14,279.0,276.7,291.79,268.02,852.65K,0.83%
2022-11-15,277.0,279.0,282.09,273.7,464.58K,-0.72%
2022-11-16,270.2,277.0,280.09,269.03,408.65K,-2.46%
2022-11-17,268.5,270.2,273.3,263.61,390.45K,-0.63%
2022-11-18,273.0,268.51,274.79,268.51,288.04K,1.68%
2022-11-19,272.61,271.21,273.99,270.6,202.45K,-0.15%
2022-11-20,264.39,272.61,273.79,262.02,319.52K,-3.01%
2022-11-21,254.1,264.21,264.99,250.6,603.90K,-3.89%
2022-11-22,266.68,254.1,267.77,252.31,371.96K,4.95%
2022-11-23,298.69,266.68,301.29,265.0,1.26M,12.00%
2022-11-24,300.11,298.9,303.68,294.31,571.61K,0.47%
2022-11-25,300.41,300.11,305.16,294.41,481.05K,0.10%
2022-11-26,311.2,300.69,317.59,300.11,589.31K,3.59%
2022-11-27,307.6,311.2,316.59,306.91,322.34K,-1.16%
2022-11-28,293.4,307.6,309.49,287.67,630.46K,-4.62%
2022-11-29,295.39,293.5,305.18,289.22,438.79K,0.68%
2022-11-30,300.4,295.4,305.1,293.42,486.75K,1.69%
2022-12-01,292.1,300.4,301.8,290.21,817.47K,-2.76%
2022-12-02,293.5,292.1,293.8,285.7,375.98K,0.48%
2022-12-03,290.4,293.5,294.29,290.0,242.27K,-1.06%
2022-12-04,292.19,290.4,292.58,288.3,250.92K,0.62%
2022-12-05,288.41,291.8,297.09,286.21,310.02K,-1.30%
2022-12-06,290.2,288.41,290.69,286.82,259.55K,0.62%
2022-12-07,284.1,290.2,290.69,281.6,376.67K,-2.10%
2022-12-08,290.5,284.1,291.68,282.4,294.82K,2.25%
2022-12-09,286.0,290.5,291.7,285.01,311.72K,-1.55%
2022-12-10,288.1,286.1,289.8,285.8,149.78K,0.73%
2022-12-11,284.5,288.2,291.19,283.5,209.48K,-1.25%
2022-12-12,276.1,284.5,285.7,272.71,511.26K,-2.95%
2022-12-13,272.2,276.1,281.2,256.2,1.32M,-1.41%
2022-12-14,267.7,272.2,278.3,265.8,586.48K,-1.65%
2022-12-15,258.6,267.7,268.0,256.6,354.61K,-3.40%
2022-12-16,231.1,258.6,264.4,226.09,886.19K,-10.64%
2022-12-17,242.0,231.1,244.0,220.5,794.64K,4.72%
2022-12-18,251.0,242.0,253.5,239.7,530.96K,3.72%
2022-12-19,240.5,251.0,253.2,237.69,413.64K,-4.18%
2022-12-20,251.4,240.5,253.0,239.4,323.25K,4.54%
2022-12-21,246.2,251.4,251.4,245.4,196.33K,-2.07%
2022-12-22,245.9,246.2,248.2,240.4,250.57K,-0.12%
2022-12-23,246.2,245.9,248.4,244.0,179.05K,0.12%
2022-12-24,244.5,246.2,246.2,243.8,99.07K,-0.69%
2022-12-25,243.2,244.5,245.8,241.5,126.34K,-0.53%
2022-12-26,244.3,243.2,244.8,242.0,117.70K,0.45%
2022-12-27,246.6,244.3,248.1,242.3,198.69K,0.94%
2022-12-28,244.4,246.6,247.1,241.9,212.71K,-0.89%
2022-12-29,246.3,244.4,246.7,243.4,164.86K,0.78%
2022-12-30,245.8,246.3,246.6,242.8,129.09K,-0.20%
2022-12-31,246.1,245.8,247.9,244.9,135.16K,0.12%
2023-01-01,244.4,246.1,246.7,243.5,110.05K,-0.69%
2023-01-02,245.2,244.4,247.9,241.2,174.36K,0.33%
2023-01-03,246.2,245.3,246.9,244.6,115.83K,0.41%
2023-01-04,259.0,246.2,260.8,245.7,372.96K,5.20%
2023-01-05,256.6,258.9,259.1,255.3,148.87K,-0.93%
2023-01-06,259.9,256.6,260.69,254.9,204.29K,1.29%
2023-01-07,261.3,259.9,263.59,259.4,118.17K,0.54%
2023-01-08,274.61,261.3,274.92,260.3,241.53K,5.09%
2023-01-09,272.61,274.61,283.4,271.4,448.39K,-0.73%
2023-01-10,277.1,272.61,278.69,270.71,266.17K,1.65%
2023-01-11,284.6,277.2,286.79,274.3,269.53K,2.71%
2023-01-12,287.7,284.6,288.2,279.3,396.31K,1.09%
2023-01-13,293.7,287.7,295.5,285.0,320.90K,2.08%
2023-01-14,305.2,293.7,314.3,293.5,726.73K,3.92%
2023-01-15,302.1,305.2,306.1,292.1,297.81K,-1.02%
2023-01-16,299.1,302.1,308.0,293.69,361.21K,-0.99%
2023-01-17,299.3,299.1,305.4,296.25,287.83K,0.07%
2023-01-18,286.9,299.3,305.0,281.72,639.91K,-4.14%
2023-01-19,294.6,286.9,295.3,286.32,222.45K,2.68%
2023-01-20,305.1,294.6,305.3,286.81,430.19K,3.56%
2023-01-21,299.0,305.1,309.8,298.7,513.43K,-2.00%
2023-01-22,303.1,299.1,311.3,298.7,392.14K,1.37%
2023-01-23,305.2,303.1,307.7,301.21,305.82K,0.69%
2023-01-24,300.3,305.2,323.0,299.71,647.05K,-1.61%
2023-01-25,306.71,300.3,313.7,293.81,460.48K,2.13%
2023-01-26,304.9,306.71,309.5,302.0,350.51K,-0.59%
2023-01-27,307.99,304.9,310.4,299.41,279.35K,1.02%
2023-01-28,306.3,307.99,313.39,303.81,237.85K,-0.55%
2023-01-29,317.29,306.1,320.4,304.9,442.71K,3.59%
2023-01-30,307.1,317.19,320.7,302.71,417.43K,-3.21%
2023-01-31,312.11,307.1,314.0,305.4,286.17K,1.63%
2023-02-01,316.9,312.11,319.3,305.82,401.16K,1.54%
2023-02-02,322.7,316.9,334.1,316.4,594.26K,1.83%
2023-02-03,332.2,322.7,335.0,318.6,585.50K,2.94%
2023-02-04,330.4,332.2,334.0,327.21,213.94K,-0.54%
2023-02-05,327.7,330.4,337.59,324.21,406.98K,-0.82%
2023-02-06,324.1,327.7,331.19,321.41,299.44K,-1.10%
2023-02-07,333.1,324.1,333.6,323.42,276.96K,2.78%
2023-02-08,328.2,333.1,335.67,323.8,295.99K,-1.47%
2023-02-09,306.19,328.2,329.2,303.27,584.31K,-6.70%
2023-02-10,305.89,306.19,309.1,302.8,308.56K,-0.10%
2023-02-11,310.31,305.8,311.29,305.2,161.93K,1.44%
2023-02-12,312.6,310.5,320.79,306.29,304.93K,0.74%
2023-02-13,294.31,312.6,315.3,283.0,1.11M,-5.85%
2023-02-14,296.2,294.31,301.26,289.9,515.80K,0.64%
2023-02-15,317.5,296.2,317.59,294.11,483.43K,7.19%
2023-02-16,304.41,317.5,327.09,304.11,891.63K,-4.12%
2023-02-17,313.1,304.41,317.08,303.19,529.23K,2.85%
2023-02-18,316.5,313.1,318.88,313.1,294.04K,1.09%
2023-02-19,312.19,316.5,318.59,311.0,348.89K,-1.36%
2023-02-20,315.4,311.42,319.6,308.6,531.11K,1.03%
2023-02-21,311.5,315.4,317.19,309.5,400.36K,-1.24%
2023-02-22,312.7,311.5,312.8,303.69,383.41K,0.39%
2023-02-23,308.3,312.7,314.99,305.9,313.71K,-1.41%
2023-02-24,302.29,308.3,311.9,298.91,342.01K,-1.95%
2023-02-25,302.4,302.29,303.0,296.39,187.88K,0.04%
2023-02-26,308.7,302.4,309.6,300.71,158.94K,2.08%
2023-02-27,304.7,308.69,309.4,300.7,244.63K,-1.30%
2023-02-28,301.39,304.7,305.6,300.11,196.89K,-1.09%
2023-03-01,302.7,301.4,306.39,300.6,211.18K,0.43%
2023-03-02,299.8,302.7,303.7,295.9,209.77K,-0.96%
2023-03-03,290.4,299.8,300.0,287.22,280.69K,-3.14%
2023-03-04,289.49,290.4,291.4,286.01,134.85K,-0.31%
2023-03-05,288.71,289.49,292.7,287.41,136.20K,-0.27%
2023-03-06,287.9,288.8,289.7,283.61,215.63K,-0.28%
2023-03-07,289.3,287.9,290.4,283.63,213.08K,0.49%
2023-03-08,286.99,289.3,293.89,285.21,273.96K,-0.80%
2023-03-09,277.49,286.99,291.29,271.44,339.22K,-3.31%
2023-03-10,277.48,277.02,278.0,265.31,426.68K,0.00%
2023-03-11,275.9,277.48,281.58,270.6,390.55K,-0.57%
2023-03-12,287.99,275.99,288.11,273.41,332.20K,4.38%
2023-03-13,307.8,287.99,312.59,286.3,1.04M,6.88%
2023-03-14,308.59,307.89,319.18,302.2,735.13K,0.26%
2023-03-15,306.3,308.59,312.69,300.52,433.50K,-0.74%
2023-03-16,329.39,306.3,332.4,303.01,1.30M,7.54%
2023-03-17,338.88,329.39,339.89,326.09,755.89K,2.88%
2023-03-18,331.01,338.88,345.99,329.14,688.76K,-2.32%
2023-03-19,336.57,331.01,341.2,330.8,420.67K,1.68%
2023-03-20,332.4,336.57,338.99,331.69,533.29K,-1.24%
2023-03-21,334.31,332.4,339.79,327.31,493.62K,0.57%
2023-03-22,321.2,334.31,339.29,316.51,1.32M,-3.92%
2023-03-23,329.31,321.2,331.8,319.2,402.49K,2.52%
2023-03-24,321.81,329.31,329.99,317.3,328.26K,-2.28%
2023-03-25,322.5,321.99,324.8,319.15,331.44K,0.21%
2023-03-26,328.6,322.5,329.38,321.7,215.41K,1.89%
2023-03-27,310.7,328.5,329.6,306.1,605.70K,-5.45%
2023-03-28,313.3,310.51,315.59,306.9,346.99K,0.84%
2023-03-29,313.8,313.3,319.69,312.4,346.41K,0.16%
2023-03-30,316.4,313.8,318.55,309.38,516.97K,0.83%
2023-03-31,317.1,316.4,319.7,313.61,278.30K,0.22%
2023-04-01,314.9,317.1,318.6,313.2,192.47K,-0.69%
2023-04-02,313.81,314.9,316.11,311.09,157.05K,-0.35%
2023-04-03,308.6,313.81,314.1,299.91,474.36K,-1.66%
2023-04-04,310.8,308.6,312.48,308.2,320.39K,0.72%
2023-04-05,314.0,310.8,316.69,310.3,332.01K,1.03%
2023-04-06,312.19,314.0,314.8,310.7,243.25K,-0.58%
2023-04-07,310.4,312.29,312.7,309.8,187.97K,-0.58%
2023-04-08,310.5,310.4,312.69,310.2,173.42K,0.03%
2023-04-09,312.8,310.5,313.5,309.7,170.37K,0.74%
2023-04-10,318.59,312.8,318.59,311.7,280.32K,1.85%
2023-04-11,322.21,318.59,333.0,317.8,686.32K,1.14%
2023-04-12,319.8,322.21,323.21,316.81,368.20K,-0.75%
2023-04-13,324.6,319.9,324.8,317.81,359.08K,1.50%
2023-04-14,328.8,324.6,335.31,323.41,705.88K,1.29%
2023-04-15,333.0,328.81,335.9,327.01,433.13K,1.28%
2023-04-16,347.7,333.0,349.91,330.2,656.26K,4.41%
2023-04-17,340.0,347.7,350.0,337.71,578.69K,-2.21%
2023-04-18,343.0,340.0,346.48,337.2,407.35K,0.88%
2023-04-19,322.4,343.0,343.7,320.39,562.93K,-6.01%
2023-04-20,318.09,322.4,326.7,315.5,385.17K,-1.34%
2023-04-21,321.3,318.09,332.57,315.82,948.48K,1.01%
2023-04-22,332.08,321.3,333.09,319.9,396.60K,3.35%
2023-04-23,330.7,332.08,332.39,327.4,397.91K,-0.42%
2023-04-24,331.1,330.6,333.7,328.09,457.10K,0.12%
2023-04-25,338.39,331.1,339.8,328.6,452.97K,2.20%
2023-04-26,330.5,338.39,344.9,323.86,700.74K,-2.33%
2023-04-27,330.7,330.5,336.39,328.71,500.35K,0.06%
2023-04-28,324.1,330.7,330.79,319.0,1.02M,-2.00%
2023-04-29,321.9,324.0,324.7,321.3,236.60K,-0.68%
2023-04-30,337.58,321.9,338.19,320.41,735.13K,4.87%
2023-05-01,328.6,337.58,339.49,326.21,748.76K,-2.66%
2023-05-02,321.51,328.6,328.6,321.51,451.59K,-2.16%
2023-05-03,325.9,321.51,327.5,320.6,631.22K,1.37%
2023-05-04,323.8,325.9,327.4,323.21,205.93K,-0.65%
2023-05-05,326.5,323.8,329.09,323.34,299.47K,0.83%
2023-05-06,321.9,326.5,328.38,319.59,288.80K,-1.41%
2023-05-07,320.9,321.9,325.39,320.5,214.88K,-0.31%
2023-05-08,313.79,320.9,321.99,311.22,398.34K,-2.22%
2023-05-09,312.21,313.79,315.79,311.2,272.70K,-0.50%
2023-05-10,314.3,312.2,316.69,308.63,374.69K,0.67%
2023-05-11,307.5,314.3,314.41,304.5,305.12K,-2.16%
2023-05-12,308.6,307.5,309.0,301.3,339.08K,0.36%
2023-05-13,310.71,308.6,311.8,307.6,161.15K,0.68%
2023-05-14,312.09,310.71,314.7,309.5,199.43K,0.45%
2023-05-15,313.4,312.09,316.2,310.7,208.51K,0.42%
2023-05-16,311.3,313.4,314.0,309.4,190.08K,-0.67%
2023-05-17,314.29,311.3,314.3,307.2,229.04K,0.96%
2023-05-18,309.4,314.29,314.8,306.21,245.41K,-1.56%
2023-05-19,308.9,309.4,311.39,307.7,198.26K,-0.16%
2023-05-20,310.7,308.9,311.9,307.8,110.11K,0.58%
2023-05-21,306.41,310.7,311.6,305.83,149.16K,-1.38%
2023-05-22,309.1,306.41,311.1,304.5,231.13K,0.88%
2023-05-23,313.5,309.1,315.3,309.1,234.96K,1.42%
2023-05-24,305.9,313.5,313.6,303.81,302.10K,-2.42%
2023-05-25,304.6,305.9,306.8,302.5,295.39K,-0.42%
2023-05-26,306.9,304.6,308.4,301.71,409.72K,0.75%
2023-05-27,307.4,306.9,307.7,304.1,150.06K,0.16%
2023-05-28,314.1,307.4,314.41,306.8,266.78K,2.18%
2023-05-29,311.6,314.1,316.9,310.5,474.21K,-0.80%
2023-05-30,311.4,311.6,314.1,310.9,299.81K,-0.07%
2023-05-31,306.7,311.4,311.8,305.01,448.98K,-1.51%
2023-06-01,304.8,306.7,307.5,303.3,263.13K,-0.62%
2023-06-02,307.3,304.8,308.4,303.5,309.77K,0.82%
2023-06-03,306.6,307.3,308.1,305.3,162.09K,-0.23%
2023-06-04,305.1,306.6,307.6,304.81,192.73K,-0.49%
2023-06-05,277.1,305.1,305.1,272.41,1.14M,-9.18%
2023-06-06,281.11,277.1,285.6,273.4,742.08K,1.45%
2023-06-07,259.21,281.1,281.6,254.65,1.24M,-7.79%
2023-06-08,261.91,259.21,267.2,257.33,616.61K,1.04%
2023-06-09,260.51,261.91,264.29,255.91,536.35K,-0.54%
2023-06-10,238.7,260.51,260.7,230.76,1.68M,-8.37%
2023-06-11,235.39,238.7,239.29,233.64,430.82K,-1.39%
2023-06-12,231.29,235.39,238.79,221.4,1.66M,-1.74%
2023-06-13,244.19,231.29,246.53,228.9,1.30M,5.58%
2023-06-14,237.89,244.19,252.1,233.73,1.03M,-2.58%
2023-06-15,236.49,237.89,240.6,230.7,645.96K,-0.59%
2023-06-16,239.38,236.49,243.17,232.49,596.48K,1.22%
2023-06-17,244.6,239.38,249.5,237.29,511.26K,2.18%
2023-06-18,244.1,244.6,248.5,242.6,373.87K,-0.20%
2023-06-19,243.0,244.1,244.7,238.89,443.84K,-0.45%
2023-06-20,247.7,243.0,247.99,238.7,667.12K,1.94%
2023-06-21,249.0,247.7,253.91,245.2,1.05M,0.52%
2023-06-22,240.8,248.9,256.79,239.5,1.07M,-3.29%
2023-06-23,244.2,240.8,249.38,239.7,667.76K,1.41%
2023-06-24,236.49,244.2,248.49,231.1,830.76K,-3.16%
2023-06-25,238.89,236.39,241.9,235.3,544.58K,1.01%
2023-06-26,236.09,238.89,241.2,233.79,551.40K,-1.17%
2023-06-27,237.5,236.09,240.79,234.5,374.61K,0.59%
2023-06-28,230.5,237.5,237.5,225.9,668.63K,-2.95%
2023-06-29,233.1,230.6,236.5,230.5,364.98K,1.13%
2023-06-30,240.4,233.1,241.68,231.82,877.06K,3.13%
2023-07-01,247.8,240.4,248.8,240.3,743.30K,3.08%
2023-07-02,246.4,247.8,248.4,243.1,615.55K,-0.56%
2023-07-03,246.3,246.4,253.67,245.6,893.57K,-0.04%
2023-07-04,242.4,246.3,246.89,240.7,510.14K,-1.59%
2023-07-05,238.9,242.4,243.89,236.76,541.97K,-1.44%
2023-07-06,232.29,238.9,244.29,231.68,702.32K,-2.77%
2023-07-07,235.6,232.29,236.1,231.49,451.07K,1.42%
2023-07-08,236.3,235.6,237.59,234.3,269.16K,0.30%
2023-07-09,234.1,236.3,237.0,233.2,242.91K,-0.93%
2023-07-10,246.2,234.1,246.3,231.61,1.23M,5.17%
2023-07-11,248.69,246.1,249.4,244.7,677.47K,1.01%
2023-07-12,243.9,248.69,250.39,242.7,613.17K,-1.93%
2023-07-13,256.3,243.9,257.5,242.8,1.07M,5.09%
2023-07-14,248.1,256.3,261.6,243.51,1.10M,-3.20%
2023-07-15,250.9,248.1,252.5,247.1,393.00K,1.13%
2023-07-16,242.3,250.9,252.0,242.2,443.13K,-3.43%
2023-07-17,244.1,242.3,244.8,240.11,811.67K,0.74%
2023-07-18,240.2,244.1,246.6,238.11,957.48K,-1.60%
2023-07-19,241.0,240.2,244.0,239.81,460.83K,0.33%
2023-07-20,242.7,241.0,245.0,240.6,464.08K,0.71%
2023-07-21,243.8,242.7,245.2,242.2,306.09K,0.45%
2023-07-22,240.9,243.8,244.8,240.2,189.81K,-1.19%
2023-07-23,242.4,240.9,243.9,240.5,177.30K,0.62%
2023-07-24,239.0,242.4,243.0,235.51,478.39K,-1.40%
2023-07-25,237.8,239.0,239.7,236.6,316.03K,-0.50%
2023-07-26,239.0,237.8,240.3,236.5,328.86K,0.50%
2023-07-27,240.6,239.0,243.6,238.5,319.42K,0.67%
2023-07-28,241.9,240.7,242.9,239.71,237.92K,0.54%
2023-07-29,242.5,241.9,242.89,241.1,104.85K,0.25%
2023-07-30,242.5,242.5,243.8,240.6,260.86K,0.00%
2023-07-31,240.9,242.5,244.4,240.7,339.76K,-0.66%
2023-08-01,247.79,240.9,247.79,238.1,832.08K,2.86%
2023-08-02,240.7,247.79,248.79,235.9,652.40K,-2.86%
2023-08-03,241.1,240.7,241.9,238.5,311.31K,0.17%
2023-08-04,241.8,241.1,243.4,240.7,280.68K,0.29%
2023-08-05,243.3,241.7,243.3,240.2,179.81K,0.62%
2023-08-06,243.2,243.3,245.5,242.8,282.60K,-0.04%
2023-08-07,242.1,243.2,244.8,239.7,310.96K,-0.45%
2023-08-08,245.2,242.1,247.87,241.5,387.51K,1.28%
2023-08-09,243.8,245.2,245.5,242.8,299.88K,-0.57%
2023-08-10,241.4,243.8,244.1,240.5,267.63K,-0.99%
2023-08-11,239.7,241.4,242.3,238.3,296.24K,-0.70%
2023-08-12,240.2,239.7,241.2,239.3,117.72K,0.21%
2023-08-13,240.2,240.3,241.8,239.9,135.86K,0.00%
2023-08-14,240.5,240.2,241.4,239.8,204.83K,0.12%
2023-08-15,236.89,240.5,240.7,235.01,409.00K,-1.50%
2023-08-16,232.1,236.89,237.4,231.01,436.00K,-2.03%
2023-08-17,218.09,232.1,232.4,214.29,1.05M,-6.03%
2023-08-18,216.1,218.09,220.3,213.5,692.77K,-0.92%
2023-08-19,216.9,216.1,219.2,214.1,330.47K,0.37%
2023-08-20,216.5,216.9,217.9,215.4,194.55K,-0.18%
2023-08-21,210.4,216.5,216.8,206.7,801.42K,-2.82%
2023-08-22,210.9,210.4,212.7,203.8,897.16K,0.24%
2023-08-23,216.7,210.9,218.6,210.8,662.95K,2.75%
2023-08-24,219.0,216.7,220.5,215.7,381.06K,1.06%
2023-08-25,218.4,219.0,219.5,213.91,394.29K,-0.27%
2023-08-26,216.5,218.4,219.19,216.1,150.04K,-0.87%
2023-08-27,218.3,216.5,219.7,215.9,191.66K,0.83%
2023-08-28,218.8,218.3,219.2,215.6,318.23K,0.23%
2023-08-29,226.9,218.8,233.5,217.0,691.52K,3.70%
2023-08-30,223.8,226.9,227.19,221.8,313.38K,-1.37%
2023-08-31,216.7,223.8,225.78,215.11,465.26K,-3.17%
2023-09-01,213.7,216.8,218.0,211.42,475.08K,-1.38%
2023-09-02,214.5,213.7,215.69,213.0,212.81K,0.37%
2023-09-03,214.3,214.5,215.1,213.2,172.57K,-0.09%
2023-09-04,215.2,214.4,216.49,213.1,313.83K,0.42%
2023-09-05,214.6,215.2,216.0,213.6,249.61K,-0.28%
2023-09-06,215.2,214.6,218.04,212.2,308.24K,0.28%
2023-09-07,217.1,215.2,217.8,213.6,253.37K,0.88%
2023-09-08,214.7,217.1,218.4,213.4,242.28K,-1.11%
