"Date","Price","Open","High","Low","Vol.","Change %"
"12/04/2017","21.660","21.440","22.000","21.430","6.57K","1.03%"
"12/01/2017","21.440","21.720","21.720","21.360","2.18K","-0.19%"
"11/30/2017","21.480","21.360","21.520","21.350","3.88K","-0.60%"
"11/29/2017","21.610","22.000","22.000","21.610","1.18K","1.93%"
"11/28/2017","21.200","21.500","21.500","21.040","4.50K","-1.40%"
"11/27/2017","21.500","20.950","21.500","20.950","8.50K","2.28%"
"11/24/2017","21.020","20.970","21.020","20.970","0.30K","-0.10%"
"11/22/2017","21.040","21.060","21.130","20.960","10.25K","-1.22%"
"11/21/2017","21.300","21.050","21.320","20.730","8.15K","3.15%"
"11/20/2017","20.650","21.030","21.150","20.600","8.30K","-1.43%"
"11/17/2017","20.950","21.280","21.330","20.950","3.49K","-1.83%"
"11/16/2017","21.340","20.820","21.660","20.650","9.51K","2.30%"
"11/15/2017","20.860","20.920","20.920","20.410","10.82K","1.71%"
"11/14/2017","20.510","20.720","20.750","20.280","25.10K","0.34%"
"11/13/2017","20.440","20.900","20.900","20.400","4.06K","-1.92%"
"11/10/2017","20.840","20.240","20.900","20.030","21.51K","3.42%"
"11/09/2017","20.150","19.720","20.200","19.580","23.32K","6.39%"
"11/08/2017","18.940","18.980","19.950","18.770","19.81K","-0.21%"
"11/07/2017","18.980","19.000","19.080","18.650","20.04K","1.77%"
"11/06/2017","18.650","18.360","19.420","18.360","4.81K","1.58%"
"11/03/2017","18.360","19.000","19.140","18.360","4.53K","-4.23%"
"11/02/2017","19.170","19.210","19.230","17.690","5.10K","0.84%"
"11/01/2017","19.010","19.630","19.690","18.750","11.40K","-4.76%"
"10/31/2017","19.960","20.100","20.170","19.400","16.53K","-0.45%"
"10/30/2017","20.050","20.260","20.260","20.000","2.80K","-0.79%"
"10/27/2017","20.210","20.440","20.460","20.100","3.31K","0.20%"
"10/26/2017","20.170","20.000","20.350","20.000","1.58K","0.30%"
"10/25/2017","20.110","20.250","20.250","20.010","1.99K","-1.42%"
"10/24/2017","20.400","20.790","20.940","20.400","4.40K","-1.45%"
"10/23/2017","20.700","20.700","20.700","20.700","0.60K","2.42%"
"10/20/2017","20.210","19.500","20.990","19.500","9.90K","3.59%"
"10/19/2017","19.510","20.010","20.010","19.510","24.62K","-3.70%"
"10/18/2017","20.260","21.330","21.330","19.340","41.75K","-6.16%"
"10/17/2017","21.590","21.970","22.180","21.360","20.01K","-0.74%"
"10/16/2017","21.750","22.410","22.630","21.630","16.94K","-3.03%"
"10/13/2017","22.430","22.650","22.650","22.430","6.00K","-0.31%"
"10/12/2017","22.500","22.650","22.650","22.360","2.23K","-0.53%"
"10/11/2017","22.620","22.650","22.650","22.450","5.80K","0.98%"
"10/10/2017","22.400","22.300","22.400","22.000","6.66K","0.18%"
"10/09/2017","22.360","22.400","22.540","22.360","4.25K","-0.62%"
"10/06/2017","22.500","22.540","22.550","22.400","2.59K","-0.44%"
"10/05/2017","22.600","22.350","22.600","22.300","2.94K","0.44%"
"10/04/2017","22.500","22.500","22.500","22.500","","0.67%"
"10/03/2017","22.350","22.590","22.590","22.270","2.53K","-0.36%"
"10/02/2017","22.430","22.520","22.520","21.990","4.74K","1.08%"
"09/29/2017","22.190","22.480","22.740","22.000","3.49K","-0.05%"
"09/28/2017","22.200","22.530","22.530","21.910","10.81K","-2.55%"
"09/27/2017","22.780","22.980","22.980","22.590","3.94K","-0.91%"
"09/26/2017","22.990","22.730","23.000","22.730","4.16K","0.22%"
"09/25/2017","22.940","22.530","22.940","22.530","5.65K","0.92%"
"09/22/2017","22.730","22.680","22.750","22.480","7.78K","0.44%"
"09/21/2017","22.630","22.350","22.750","22.350","6.45K","1.03%"
"09/20/2017","22.400","22.360","22.450","22.330","1.58K","0.18%"
"09/19/2017","22.360","23.000","23.000","22.360","19.53K","-2.99%"
"09/18/2017","23.050","22.800","23.120","22.750","3.90K","1.10%"
"09/15/2017","22.800","22.630","22.820","22.450","7.33K","2.80%"
"09/14/2017","22.180","22.230","22.440","22.160","2.37K","-1.77%"
"09/13/2017","22.580","21.730","22.700","21.730","3.19K","1.71%"
"09/12/2017","22.200","21.860","22.390","21.860","1.90K","1.51%"
"09/11/2017","21.870","21.900","21.980","21.360","7.01K","-0.18%"
"09/08/2017","21.910","21.950","21.950","21.910","0.20K","0.27%"
"09/07/2017","21.850","21.350","21.970","21.350","3.00K","2.58%"
"09/06/2017","21.300","21.310","21.340","21.250","5.80K","0.09%"
"09/05/2017","21.280","21.350","21.350","21.280","0.90K","-0.79%"
"09/01/2017","21.450","21.450","21.450","21.450","1.10K","0.00%"
"08/31/2017","21.450","21.000","21.450","20.710","7.76K","2.39%"
"08/30/2017","20.950","21.000","21.000","20.950","1.21K","0.24%"
"08/29/2017","20.900","20.780","20.900","20.750","1.29K","0.10%"
"08/28/2017","20.880","20.940","20.940","20.680","9.18K","-0.57%"
"08/25/2017","21.000","21.000","21.000","20.690","3.77K","-0.10%"
"08/24/2017","21.020","21.000","21.020","20.980","7.62K","0.10%"
"08/23/2017","21.000","20.910","21.000","20.910","1.75K","0.67%"
"08/22/2017","20.860","21.090","21.090","20.800","2.87K","-0.90%"
"08/21/2017","21.050","21.010","21.060","21.010","0.31K","0.10%"
"08/18/2017","21.030","20.740","21.030","20.740","1.38K","1.55%"
"08/17/2017","20.710","21.100","21.140","20.680","8.46K","-3.45%"
"08/16/2017","21.450","21.340","21.640","21.050","6.56K","0.47%"
"08/15/2017","21.350","21.250","21.390","21.200","4.18K","-0.42%"
"08/14/2017","21.440","21.830","22.110","21.440","8.44K","-1.83%"
"08/11/2017","21.840","22.180","22.180","21.820","5.02K","-2.50%"
"08/10/2017","22.400","22.530","22.530","22.400","10.76K","-0.58%"
"08/09/2017","22.530","22.750","22.750","22.500","3.29K","-0.88%"
"08/08/2017","22.730","22.760","22.790","22.630","1.39K","-0.26%"
"08/07/2017","22.790","22.650","22.790","22.600","3.89K","0.49%"
"08/04/2017","22.680","22.650","22.690","22.650","1.56K","0.35%"
"08/03/2017","22.600","22.610","22.610","22.500","1.40K","-0.83%"
"08/02/2017","22.790","22.790","22.790","22.600","2.08K","-0.04%"
"08/01/2017","22.800","22.540","22.800","22.410","1.00K","1.69%"
"07/31/2017","22.420","22.530","22.800","22.420","2.82K","-0.80%"
"07/28/2017","22.600","22.720","22.750","22.600","0.65K","0.58%"
"07/26/2017","22.470","22.440","22.470","22.330","4.50K","-1.01%"
"07/25/2017","22.700","22.610","22.800","22.610","9.03K","-0.18%"
"07/24/2017","22.740","22.770","22.770","22.590","1.09K","-0.31%"
"07/21/2017","22.810","22.610","22.810","22.350","2.96K","0.00%"
"07/20/2017","22.810","22.730","22.810","22.730","0.52K","0.75%"
"07/19/2017","22.640","22.870","22.870","22.620","1.69K","-1.09%"
"07/18/2017","22.890","22.890","22.890","22.890","0.28K","0.00%"
"07/17/2017","22.890","22.870","22.900","22.600","1.71K","0.93%"
"07/14/2017","22.680","22.450","22.680","22.270","4.37K","1.48%"
"07/13/2017","22.350","22.430","22.430","22.340","0.68K","-0.89%"
"07/12/2017","22.550","22.550","22.550","22.550","0.66K","0.22%"
"07/11/2017","22.500","22.240","22.720","22.240","8.58K","1.90%"
"07/10/2017","22.080","22.150","22.150","22.080","1.45K","-0.18%"
"07/07/2017","22.120","22.100","22.120","22.100","0.75K","-0.05%"
"07/06/2017","22.130","22.190","22.250","22.130","1.68K","-0.23%"
"07/05/2017","22.180","22.280","22.350","22.130","4.62K","-0.18%"
"07/03/2017","22.220","22.340","22.570","22.190","4.13K","-1.24%"
"06/30/2017","22.500","22.320","22.500","22.310","10.85K","-0.88%"
"06/29/2017","22.700","22.510","22.920","22.130","6.27K","-1.30%"
"06/28/2017","23.000","22.560","23.000","22.560","5.51K","-1.25%"
"06/27/2017","23.290","23.350","23.350","23.210","6.19K","-0.26%"
"06/26/2017","23.350","23.000","23.350","23.000","3.86K","1.48%"
"06/23/2017","23.010","22.800","23.270","22.780","5.53K","1.14%"
"06/22/2017","22.750","22.800","23.000","22.700","2.89K","-0.31%"
"06/21/2017","22.820","22.700","23.080","22.680","8.10K","0.66%"
"06/20/2017","22.670","22.420","22.700","22.420","2.48K","0.31%"
"06/19/2017","22.600","22.450","22.700","22.450","6.24K","0.89%"
"06/16/2017","22.400","22.250","22.400","22.200","11.69K","0.00%"
"06/15/2017","22.400","22.220","22.400","22.180","5.16K","0.95%"
"06/14/2017","22.190","22.230","22.300","22.190","4.56K","-0.18%"
"06/13/2017","22.230","22.120","22.270","22.090","4.97K","0.59%"
"06/12/2017","22.100","21.850","22.250","21.850","6.56K","2.13%"
"06/09/2017","21.640","21.460","21.700","21.450","4.39K","0.23%"
"06/08/2017","21.590","21.670","21.670","21.470","3.25K","-0.51%"
"06/06/2017","21.700","21.200","21.760","21.200","2.50K","2.36%"
"06/05/2017","21.200","21.850","22.000","21.200","11.55K","-2.93%"
"06/02/2017","21.840","21.690","21.930","21.580","17.39K","1.91%"
"06/01/2017","21.430","21.200","21.470","21.200","7.00K","1.81%"
"05/31/2017","21.050","21.040","21.380","21.040","6.23K","-0.47%"
"05/30/2017","21.150","21.500","21.500","21.000","3.94K","-0.98%"
"05/26/2017","21.360","21.060","21.670","21.000","7.55K","-0.65%"
"05/25/2017","21.500","21.080","21.730","21.080","8.19K","0.94%"
"05/24/2017","21.300","21.310","21.360","21.110","4.54K","-0.05%"
"05/23/2017","21.310","21.060","21.350","20.870","6.25K","1.48%"
"05/22/2017","21.000","21.370","21.450","19.510","25.53K","-1.59%"
"05/19/2017","21.340","21.950","22.070","21.060","25.67K","-2.78%"
"05/18/2017","21.950","22.350","22.350","21.950","18.52K","-1.79%"
"05/17/2017","22.350","22.540","22.660","21.880","26.08K","-2.27%"
"05/16/2017","22.870","23.060","23.160","22.500","8.89K","-1.25%"
"05/15/2017","23.160","23.950","23.950","23.160","9.37K","-3.46%"
"05/12/2017","23.990","23.950","23.990","23.950","3.80K","0.38%"
"05/11/2017","23.900","24.100","24.190","23.890","17.74K","-0.95%"
"05/10/2017","24.130","23.970","24.190","23.930","3.97K","0.67%"
"05/09/2017","23.970","24.000","24.100","23.950","1.20K","-0.46%"
"05/08/2017","24.080","24.200","24.250","24.080","3.43K","1.22%"
"05/05/2017","23.790","24.380","24.380","23.780","16.98K","-2.50%"
"05/04/2017","24.400","24.200","24.400","24.000","1.72K","-0.25%"
"05/03/2017","24.460","24.160","24.640","24.160","2.11K","0.29%"
"05/02/2017","24.390","24.370","24.480","24.210","5.18K","-0.69%"
"05/01/2017","24.560","24.760","24.760","24.470","2.97K","-0.77%"
"04/28/2017","24.750","24.340","24.750","24.340","3.48K","0.90%"
"04/27/2017","24.530","24.500","24.570","24.500","0.88K","-0.08%"
"04/26/2017","24.550","24.470","24.680","24.450","4.25K","1.03%"
"04/25/2017","24.300","24.500","24.500","24.180","2.56K","-0.61%"
"04/24/2017","24.450","24.450","24.460","24.450","0.79K","0.62%"
"04/21/2017","24.300","24.310","24.310","24.260","2.88K","0.87%"
"04/20/2017","24.090","24.090","24.090","24.090","0.10K","-1.03%"
"04/19/2017","24.340","24.350","24.370","24.340","0.78K","1.16%"
"04/18/2017","24.060","24.220","24.250","24.060","8.91K","-1.72%"
"04/17/2017","24.480","24.400","24.480","24.220","6.65K","1.16%"
"04/13/2017","24.200","24.170","24.450","24.170","4.50K","0.08%"
"04/12/2017","24.180","24.280","24.280","23.970","4.41K","0.33%"
"04/11/2017","24.100","24.010","24.100","24.010","1.06K","0.00%"
"04/10/2017","24.100","24.060","24.120","24.060","3.06K","-0.25%"
"04/07/2017","24.160","23.900","24.250","23.900","3.60K","1.13%"
"04/06/2017","23.890","24.100","24.100","23.870","8.10K","-0.46%"
"04/05/2017","24.000","24.150","24.220","23.950","3.24K","-0.66%"
"04/04/2017","24.160","24.190","24.190","24.160","0.69K","-0.17%"
"04/03/2017","24.200","23.860","24.280","23.860","4.27K","1.42%"
"03/31/2017","23.860","24.060","24.100","23.860","1.26K","-0.17%"
"03/30/2017","23.900","23.750","23.900","23.740","3.52K","0.63%"
"03/29/2017","23.750","23.800","23.800","23.510","3.35K","-0.63%"
"03/28/2017","23.900","23.860","23.950","23.410","11.54K","-1.44%"
"03/27/2017","24.250","23.900","24.280","23.900","4.81K","1.46%"
"03/24/2017","23.900","23.750","23.930","23.750","5.29K","-0.42%"
"03/23/2017","24.000","23.770","24.060","23.750","3.78K","1.18%"
"03/22/2017","23.720","23.850","23.850","23.520","1.60K","0.34%"
"03/21/2017","23.640","23.520","23.640","23.520","0.72K","0.60%"
"03/20/2017","23.500","23.470","23.750","23.470","7.13K","0.95%"
"03/17/2017","23.280","23.250","23.280","23.250","0.21K","-3.84%"
"03/16/2017","24.210","24.290","24.290","24.210","0.41K","-0.57%"
"03/15/2017","24.350","23.050","24.350","23.050","6.46K","5.69%"
"03/14/2017","23.040","23.220","23.250","23.040","3.18K","-0.35%"
"03/13/2017","23.120","23.400","23.400","23.120","3.58K","-0.04%"
"03/10/2017","23.130","23.730","23.730","23.060","5.93K","-0.64%"
"03/09/2017","23.280","23.550","23.550","23.280","1.15K","-0.94%"
"03/08/2017","23.500","23.900","23.930","23.360","6.03K","-1.43%"
"03/07/2017","23.840","23.950","23.950","23.840","2.20K","-1.41%"
"03/06/2017","24.180","24.220","24.300","24.180","0.45K","0.12%"
"03/03/2017","24.150","24.200","24.460","24.100","4.04K","-1.15%"
"03/02/2017","24.430","24.550","24.550","24.420","3.42K","-0.89%"
"03/01/2017","24.650","24.450","24.680","24.410","5.20K","0.78%"
"02/28/2017","24.460","24.240","24.560","24.220","4.55K","0.99%"
"02/27/2017","24.220","24.680","24.680","24.220","0.68K","-1.90%"
"02/24/2017","24.690","24.740","24.740","24.690","2.38K","0.41%"
"02/23/2017","24.590","24.670","24.690","24.480","4.28K","0.74%"
"02/22/2017","24.410","24.460","24.470","24.270","1.04K","1.08%"
"02/21/2017","24.150","24.190","24.200","24.150","4.66K","0.00%"
"02/17/2017","24.150","23.990","24.150","23.800","1.97K","-0.33%"
"02/16/2017","24.230","23.990","24.300","23.970","6.92K","1.55%"
"02/15/2017","23.860","23.980","23.980","23.850","1.12K","-0.50%"
"02/14/2017","23.980","23.960","23.980","23.950","4.19K","0.00%"
"02/13/2017","23.980","24.000","24.000","23.640","1.22K","2.09%"
"02/10/2017","23.490","23.840","23.840","23.390","2.29K","0.51%"
"02/09/2017","23.370","23.500","23.600","23.370","1.81K","-1.60%"
"02/08/2017","23.750","23.850","23.850","23.750","0.36K","-0.42%"
"02/07/2017","23.850","23.960","23.960","23.820","3.58K","-0.38%"
"02/06/2017","23.940","23.640","24.890","23.640","4.62K","2.13%"
"02/03/2017","23.440","23.310","23.520","23.310","2.02K","-0.64%"
"02/02/2017","23.590","23.590","23.630","23.590","1.47K","2.08%"
"02/01/2017","23.110","23.260","23.440","23.110","0.67K","-1.58%"
"01/31/2017","23.480","23.100","23.480","23.100","14.56K","1.47%"
"01/30/2017","23.140","23.110","23.200","23.110","6.13K","0.26%"
"01/25/2017","23.080","23.010","23.080","23.000","1.60K","0.17%"
"01/24/2017","23.040","23.150","23.150","23.040","2.57K","-0.65%"
"01/23/2017","23.190","22.920","23.220","22.900","7.69K","0.96%"
"01/20/2017","22.970","22.930","22.970","22.930","1.85K","0.17%"
"01/19/2017","22.930","22.950","22.950","22.910","3.49K","-0.09%"
"01/18/2017","22.950","23.000","23.000","22.850","8.52K","-0.17%"
"01/17/2017","22.990","22.660","23.290","22.610","9.02K","1.28%"
"01/13/2017","22.700","22.720","22.720","22.700","1.89K","-0.22%"
"01/12/2017","22.750","22.750","22.850","22.680","8.07K","-0.87%"
"01/11/2017","22.950","22.910","22.970","22.770","4.94K","0.79%"
"01/10/2017","22.770","22.750","22.940","22.700","11.78K","0.44%"
"01/09/2017","22.670","22.650","22.750","22.630","5.40K","0.49%"
"01/05/2017","22.560","22.690","22.690","22.450","2.25K","-0.09%"
"01/04/2017","22.580","22.520","22.970","22.450","6.75K","0.40%"
"01/03/2017","22.490","22.220","22.740","22.130","8.18K","1.53%"
"12/30/2016","22.150","22.120","22.150","22.020","2.06K","0.00%"
"12/29/2016","22.150","22.220","22.220","22.110","1.45K","-0.32%"
"12/28/2016","22.220","22.780","22.780","22.220","1.73K","-3.39%"
"12/27/2016","23.000","22.250","23.000","22.250","7.00K","4.36%"
"12/23/2016","22.040","22.050","22.050","22.040","1.05K","0.23%"
"12/22/2016","21.990","22.000","22.050","21.970","5.27K","0.41%"
"12/21/2016","21.900","22.000","22.000","21.900","6.91K","0.50%"
"12/20/2016","21.790","22.000","22.000","21.680","2.20K","-0.05%"
"12/19/2016","21.800","21.800","21.800","21.800","0.25K","0.05%"
"12/16/2016","21.790","21.610","21.900","21.430","7.65K","0.93%"
"12/15/2016","21.590","21.770","21.850","21.590","10.50K","-0.83%"
"12/14/2016","21.770","21.780","21.820","21.720","1.85K","-0.37%"
"12/13/2016","21.850","21.900","21.920","21.850","0.50K","0.28%"
"12/12/2016","21.790","21.800","21.800","21.790","3.66K","0.05%"
"12/09/2016","21.780","21.720","21.830","21.720","0.76K","0.28%"
"12/08/2016","21.720","21.620","21.820","21.620","5.81K","0.56%"
"12/07/2016","21.600","21.540","21.600","21.540","0.90K","0.09%"
"12/06/2016","21.580","21.830","21.830","21.550","5.94K","-0.46%"
"12/05/2016","21.680","21.830","21.830","21.670","3.93K","-0.55%"
"12/02/2016","21.800","21.760","21.800","21.540","0.65K","1.77%"
"12/01/2016","21.420","21.500","21.500","21.300","2.79K","-0.37%"
"11/30/2016","21.500","21.590","21.590","21.500","0.85K","-1.19%"
"11/29/2016","21.760","21.760","21.950","21.750","14.09K","-0.05%"
"11/28/2016","21.770","21.760","21.940","21.760","1.10K","0.79%"
"11/25/2016","21.600","21.450","21.650","21.450","1.39K","0.70%"
"11/23/2016","21.450","21.420","21.720","21.400","1.97K","0.19%"
"11/22/2016","21.410","21.400","21.500","21.400","3.08K","0.09%"
"11/21/2016","21.390","21.220","21.390","21.220","2.21K","-0.19%"
"11/18/2016","21.430","21.590","21.590","21.430","0.64K","1.08%"
"11/17/2016","21.200","21.060","21.730","21.060","1.75K","0.66%"
"11/16/2016","21.060","21.030","21.700","20.710","13.32K","-0.19%"
"11/14/2016","21.100","21.020","21.100","21.020","1.99K","0.33%"
"11/11/2016","21.030","20.920","21.100","20.920","1.01K","-0.19%"
"11/10/2016","21.070","20.890","21.100","20.750","5.73K","-0.24%"
"11/09/2016","21.120","20.920","21.490","20.920","4.90K","1.00%"
"11/08/2016","20.910","21.310","21.500","20.910","2.97K","-2.97%"
"11/07/2016","21.550","21.310","21.550","21.300","3.08K","2.38%"
"11/04/2016","21.050","21.960","21.960","20.890","1.70K","1.84%"
"11/03/2016","20.670","20.830","20.850","20.650","5.49K","-0.77%"
"11/02/2016","20.830","21.620","21.620","20.630","7.68K","-3.61%"
"11/01/2016","21.610","21.700","21.720","21.610","2.94K","-1.82%"
"10/31/2016","22.010","21.970","22.010","21.970","1.01K","0.82%"
"10/28/2016","21.830","21.900","21.900","21.600","3.18K","-0.27%"
"10/26/2016","21.890","22.000","22.000","21.880","2.83K","-0.68%"
"10/25/2016","22.040","21.900","22.210","21.900","2.79K","0.59%"
"10/24/2016","21.910","20.970","21.910","20.970","1.03K","0.27%"
"10/21/2016","21.850","21.840","21.890","21.840","1.37K","-0.23%"
"10/20/2016","21.900","21.870","22.050","21.710","17.81K","0.97%"
"10/19/2016","21.690","22.110","22.110","21.690","2.31K","0.09%"
"10/18/2016","21.670","21.670","21.670","21.670","1.00K","0.00%"
"10/17/2016","21.670","21.670","21.670","21.670","","0.00%"
"10/14/2016","21.670","21.770","21.770","21.610","0.54K","0.00%"
